cycle,car_avg_speed,traffic_density_per_km,car_traffic_flow,num_cars_exiting
0,0.0,0.0,0.0,0
1,0.917999999996328,0.0,0.0,0
2,1.8357316874224676,1.3318534961154271,2.444925665823486,0
3,2.752149096314399,1.3318534961154271,3.6654593957572454,0
4,3.6640032475218414,1.3318534961154271,4.879915534990243,0
5,5.165567494399225,1.3318534961154271,6.879779126835815,0
6,6.6882297478309924,2.6637069922308543,17.81548434494382,0
7,8.188837443246225,2.6637069922308543,21.8126635558168,0
8,9.640487770938892,2.6637069922308543,25.67943468396597,0
9,11.018395308419564,2.6637069922308543,29.349776626200832,0
10,12.902194404071006,2.6637069922308543,34.367665449245735,0
11,14.608177927918566,3.9955604883462823,58.36785853552369,0
12,16.175096666503013,3.9955604883462823,64.62857713586111,0
13,17.597591947948377,3.9955604883462823,70.31224307726322,0
14,18.875035792990516,3.9955604883462823,75.41634723059475,0
15,20.292613905669544,3.9955604883462823,81.08036632675956,0
16,21.650719476977823,4.8834628190899005,105.73048357236674,0
17,22.869132033790876,4.8834628190899005,111.68055599187555,0
18,23.963020251670383,4.8834628190899005,117.02251843213062,0
19,24.939956299441715,4.8834628190899005,121.79334929805056,0
20,25.806690878754,4.8834628190899005,126.02601539014164,0
21,26.87786033826212,4.8834628190899005,131.25703161859417,0
22,27.683851967588776,5.3274139844617086,147.48334011590023,0
23,28.40128786954749,5.3274139844617086,151.30541817295,0
24,29.15977470541837,5.3274139844617086,155.34619154939864,0
25,29.668503335513925,5.3274139844617086,158.05639956766572,0
26,30.18732797188418,5.3274139844617086,160.8203931909479,0
27,30.77932844121644,5.771365149833518,177.63874350091618,0
28,31.320433027711168,5.771365149833518,180.76165565382695,0
29,31.781771010778446,5.993340732519423,190.47898275050343,0
30,32.16104703584982,6.215316315205327,199.8910803560033,0
31,32.47720414495749,6.215316315205327,201.85609679440836,0
32,32.78693425394193,6.215316315205327,203.78116739408966,0
33,33.08563742047087,6.437291897891232,212.98190570336408,0
34,33.32074001976773,6.437291897891232,214.49532976099096,0
35,33.93163816548661,6.437291897891232,218.42785944486386,0
36,33.8707837825259,6.437291897891232,218.0361220184797,0
37,34.163842928123394,6.659267480577135,227.50616822279724,0
38,34.20655690275745,6.881243063263041,235.38363240521218,0
39,34.43778551787237,7.3251942286348495,252.26346772248348,0
40,34.643363716112134,7.3251942286348495,253.76936795376255,0
41,34.82472594877452,7.3251942286348495,255.0978815337534,0
42,35.100708435830825,7.3251942286348495,257.11950685514256,0
43,35.31548916558115,7.3251942286348495,258.6928174171316,0
44,35.841579279704256,7.547169811320753,270.50248512984336,0
45,35.97276726517326,8.213096559378467,295.44781105691686,0
46,36.411027658463794,8.657047724750274,315.2120041465233,0
47,36.274842266582404,8.657047724750274,314.0330407095923,0
48,35.99817391480772,8.657047724750274,311.6379095843509,0
49,35.91211329730405,8.87902330743618,318.86449098605146,0
50,35.814678216500276,8.87902330743618,317.99936263263277,0
51,35.69365847851871,8.87902330743618,316.9248255584346,0
52,35.59361807976541,8.657047724750276,308.13565041306344,0
53,35.5764873563025,8.879023307436182,315.8844604333185,0
54,34.07238112934314,9.100998890122087,310.0927028419687,0
55,33.622420803477105,9.544950055493898,320.924327313988,0
56,33.73278168353713,9.544950055493898,321.97771640224124,0
57,33.934471100249766,9.544950055493898,323.90283181148504,0
58,33.76549795146345,9.544950055493898,322.2899915456002,0
59,33.83757807157188,9.544950055493898,322.97799269202915,0
60,34.10899134951949,9.766925638179801,333.139982104075,0
61,33.792273781558414,9.544950055493896,322.54556550655093,0
62,33.80231997080828,9.766925638179801,330.1447455528445,0
63,33.875688839471394,9.766925638179801,330.8613338372345,0
64,33.99692231226268,9.988901220865706,339.5918987906373,0
65,34.12700334537404,10.654827968923422,363.61734973983454,0
66,34.09015581844212,10.876803551609328,370.7919278809467,0
67,34.22717915101352,10.654827968923424,364.68470571557157,0
68,33.8684803199424,10.87680355160933,368.38080703156015,0
69,33.87434412324537,11.098779134295233,375.9638637430121,0
70,33.69271875483626,11.098779134295233,373.94804389385433,0
71,32.02664114393881,11.098779134295233,355.4566164699093,0
72,31.620220188089018,11.098779134295231,350.94584004538325,0
73,31.780083169492205,11.098779134295231,352.72012396772715,0
74,31.62446896633474,11.320754716981137,358.01285622265755,0
75,31.69596711187523,11.542730299667042,365.8579999594923,0
76,30.99169491600258,11.764705882352947,364.6081754823835,0
77,29.340233443817066,11.764705882352947,345.1792169860833,0
78,28.97574602677575,11.986681465038854,347.3230378348261,0
79,28.889341035819882,11.986681465038854,346.2873287312486,0
80,28.438405335439207,12.20865704772476,347.19473772456325,0
81,28.204366094500234,12.430632630410665,350.59811349434284,0
82,27.654243417862673,12.652608213096569,349.898307395821,0
83,27.51747487269036,12.652608213096569,348.1678285778805,0
84,27.127964392495656,12.652608213096569,343.2395050770818,0
85,27.206835849983644,12.652608213096567,344.23743472787316,0
86,26.839270177036358,12.874583795782474,345.5444329119001,0
87,27.020379410412488,12.652608213096567,341.8782744491704,0
88,26.68254424501445,12.652608213096567,337.6037784607824,0
89,26.74329429045243,12.652608213096567,338.37242498463695,0
90,26.326142530773616,12.874583795782472,338.93812803215775,0
91,26.31673186979588,12.874583795782472,338.8169696888262,0
